2023/05/17,W,13:30,45,25,0,80,20,35,35,30,8,15,40
2023/05/17,W,13:35,45,20,0,90,15,35,35,25,10,15,40
2023/05/17,W,13:40,35,15,0,90,15,25,30,30,15,15,40
2023/05/17,W,13:45,30,15,5,90,20,30,35,30,15,15,30
2023/05/17,W,13:50,35,10,5,90,15,30,35,25,10,15,15
2023/05/17,W,13:55,35,0,0,90,15,30,35,30,0,15,10
2023/05/17,W,14:00,30,0,10,85,15,30,35,25,0,0,15
2023/05/17,W,14:05,30,0,10,85,15,25,35,30,0,15,10
2023/05/17,W,14:10,30,0,10,85,8,25,35,30,0,20,10
2023/05/17,W,14:15,30,0,15,80,0,25,30,30,0,20,10
2023/05/17,W,14:20,30,0,15,80,0,20,25,30,0,20,8
2023/05/17,W,14:25,40,0,15,80,0,20,15,30,0,20,0
2023/05/17,W,14:30,40,0,15,75,0,15,15,30,0,20,0
2023/05/17,W,14:35,30,0,15,70,0,20,20,30,0,20,0
2023/05/17,W,14:40,25,0,10,65,0,10,20,30,0,20,0
2023/05/17,W,14:45,25,0,0,50,5,15,20,25,0,20,0
2023/05/17,W,14:50,20,0,0,50,0,10,20,25,0,20,8
2023/05/17,W,14:55,20,0,5,50,10,15,20,20,0,20,0
2023/05/17,W,15:00,20,0,5,50,10,10,10,15,0,20,0
2023/05/17,W,15:05,20,0,0,45,10,0,10,10,0,15,0
2023/05/17,W,15:10,20,0,0,40,15,0,0,0,0,15,0
2023/05/17,W,15:15,25,0,0,40,10,0,10,0,0,15,0
2023/05/17,W,15:20,25,0,0,40,10,0,5,0,0,15,0
2023/05/17,W,15:25,30,0,0,35,0,0,5,0,0,0,0
2023/05/17,W,15:30,30,0,0,35,15,0,5,0,0,0,0
2023/05/17,W,15:35,30,0,0,35,0,0,5,0,0,0,0
2023/05/17,W,15:40,30,0,0,40,0,0,5,0,0,10,0
2023/05/17,W,15:45,30,0,0,40,8,0,5,0,0,10,5
2023/05/17,W,15:50,30,0,0,40,10,0,5,0,0,0,5
2023/05/17,W,15:55,30,0,0,40,20,8,5,0,0,0,5
2023/05/17,W,16:00,30,0,0,40,20,8,5,0,0,0,5
2023/05/17,W,16:05,30,0,0,40,20,8,0,0,0,5,5
2023/05/17,W,16:10,30,0,0,40,20,0,0,0,0,5,10
2023/05/17,W,16:15,20,0,0,40,20,0,5,0,0,5,10
2023/05/17,W,16:20,20,0,0,35,20,8,0,0,0,5,10
2023/05/17,W,16:25,20,0,0,35,20,8,10,0,0,5,20
2023/05/17,W,16:30,25,0,0,30,20,8,10,0,0,5,20
2023/05/17,W,16:35,25,0,0,30,20,8,15,0,0,5,20
2023/05/17,W,16:40,25,0,10,35,10,0,15,0,0,5,20
2023/05/17,W,16:45,25,0,15,35,5,8,20,0,0,5,20
2023/05/17,W,16:50,25,0,15,35,8,10,30,0,0,5,20
2023/05/17,W,16:55,30,15,15,40,5,10,30,0,0,5,20
2023/05/17,W,17:00,30,15,15,40,10,15,30,0,0,5,20
2023/05/17,W,17:05,30,0,8,40,20,15,30,0,0,5,20
2023/05/17,W,17:10,35,5,10,40,20,20,30,5,0,5,20
2023/05/17,W,17:15,30,0,5,40,20,20,30,15,0,5,20
2023/05/17,W,17:20,35,5,5,40,20,20,30,15,0,5,25
2023/05/17,W,17:25,35,0,5,40,20,20,35,20,0,5,25
2023/05/17,W,17:30,45,10,20,40,20,30,40,25,0,10,25
2023/05/17,W,17:35,45,25,0,45,15,30,40,30,0,10,25
2023/05/17,W,17:40,50,25,0,45,15,30,40,30,0,10,30
2023/05/17,W,17:45,50,15,8,45,15,40,50,30,0,15,25
2023/05/17,W,17:50,50,25,0,45,15,40,50,25,0,15,20
2023/05/17,W,17:55,50,25,10,50,10,40,50,25,0,15,20
2023/05/17,W,18:00,45,25,10,55,15,50,55,30,0,15,15
2023/05/17,W,18:05,45,25,10,60,10,55,60,25,0,15,15
2023/05/17,W,18:10,50,25,15,60,5,60,60,35,0,20,10
2023/05/17,W,18:15,50,35,25,65,8,60,60,40,0,20,15
2023/05/17,W,18:20,50,25,30,70,10,60,60,40,5,20,15
2023/05/17,W,18:25,50,30,40,75,15,55,60,40,5,15,20
2023/05/17,W,18:30,45,35,40,75,20,55,60,45,5,15,30
2023/05/17,W,18:35,45,35,40,75,20,55,55,40,8,15,35
2023/05/17,W,18:40,45,40,40,75,25,65,55,40,10,5,35
2023/05/17,W,18:45,50,40,40,70,20,65,55,50,10,5,35
2023/05/17,W,18:50,50,40,40,65,20,60,55,50,10,10,40
2023/05/17,W,18:55,45,40,40,55,20,60,50,50,15,15,40
2023/05/17,W,19:00,45,40,30,45,15,60,45,50,15,15,40
2023/05/17,W,19:05,60,40,35,45,15,60,45,50,15,20,40
2023/05/17,W,19:10,60,35,35,45,15,60,45,45,20,20,40
2023/05/17,W,19:15,60,40,35,45,20,60,45,45,10,25,40
2023/05/17,W,19:20,60,35,35,50,20,60,50,45,15,35,40
2023/05/17,W,19:25,60,35,40,50,25,55,45,45,20,50,35
2023/05/17,W,19:30,60,35,40,50,20,50,40,50,20,50,35
2023/05/17,W,19:35,50,35,40,50,20,40,40,50,25,50,20
2023/05/17,W,19:40,50,35,40,50,20,45,35,45,25,50,20
2023/05/17,W,19:45,50,35,35,50,25,45,35,45,20,45,25
2023/05/17,W,19:50,45,35,35,50,20,,35,45,20,40,25
2023/05/17,W,19:55,35,20,35,50,20,,35,40,10,30,25
2023/05/17,W,20:00,,20,35,40,15,,35,40,5,25,15
2023/05/17,W,20:05,,15,25,,15,,35,,5,15,15
2023/05/17,W,20:10,,8,20,,10,,35,,0,15,15
2023/05/17,W,20:15,,0,,,10,,25,,0,15,10
2023/05/17,W,20:20,,0,0,,0,,25,,0,15,5
2023/05/17,W,20:25,,0,0,,0,,30,,0,15,0
2023/05/17,W,20:30,,0,0,,0,,30,,0,15,0
2023/05/17,W,20:35,,0,0,,5,,25,,0,0,0
2023/05/17,W,20:40,,0,0,,5,,25,,0,0,0
2023/05/17,W,20:45,,0,0,,0,,20,,0,0,0
2023/05/17,W,20:50,,0,0,,0,,15,,0,0,0
2023/05/17,W,20:55,,0,0,,0,,10,,0,0,0
2023/05/17,W,21:00,,0,0,,0,,5,,0,0,0
2023/05/17,W,21:05,,0,0,,0,,0,,0,0,0
2023/05/17,W,21:10,,0,0,,0,,0,,0,0,0
2023/05/17,W,21:15,,0,0,,0,,0,,0,0,0
2023/05/17,W,21:20,,0,0,,0,,0,,0,0,0
2023/05/17,W,21:25,,0,0,,0,,0,,0,0,0
2023/05/17,W,21:30,,0,0,,0,,0,,0,0,0
2023/05/17,W,21:35,,0,0,,0,,0,,0,0,0
2023/05/17,W,21:40,,0,0,,0,,0,,0,0,0
2023/05/17,W,21:45,,0,0,,0,,0,,0,0,0
2023/05/17,W,21:50,,0,0,,0,,0,,0,0,0
2023/05/17,W,21:55,,0,0,,0,,0,,0,0,0
2023/05/18,H,10:00,0,,,,,,,,,,
2023/05/18,H,10:05,0,,,,,,,,,,
2023/05/18,H,10:10,0,,,,,,,,,,
2023/05/18,H,10:15,0,,,,,,,,,,
2023/05/18,H,10:20,0,0,,,,,,,,,
2023/05/18,H,10:25,0,0,,,,,,,,,
2023/05/18,H,10:30,0,0,,0,,,,,,,
2023/05/18,H,10:35,0,0,,0,,,0,,,,20
2023/05/18,H,10:40,8,0,,0,0,,0,,,,20
2023/05/18,H,10:45,8,0,,0,0,,0,,,0,20
2023/05/18,H,10:50,15,0,0,0,0,0,0,0,0,0,20
2023/05/18,H,10:55,15,0,0,20,0,0,0,0,0,0,0
2023/05/18,H,11:00,15,0,0,20,0,0,0,0,0,0,10
2023/05/18,H,11:05,15,0,0,15,0,0,0,0,0,0,20
2023/05/18,H,11:10,15,0,0,15,0,0,0,0,0,0,20
2023/05/18,H,11:15,20,0,0,15,0,0,0,0,0,0,20
2023/05/18,H,11:20,30,0,0,10,0,0,8,0,0,15,20
2023/05/18,H,11:25,30,0,0,15,15,0,10,15,0,0,35
2023/05/18,H,11:30,35,0,0,15,15,0,10,30,5,0,40
2023/05/18,H,11:35,40,0,0,15,8,0,20,35,5,0,40
2023/05/18,H,11:40,45,15,0,20,15,8,20,25,0,0,40
2023/05/18,H,11:45,45,20,0,30,20,8,25,25,0,0,40
2023/05/18,H,11:50,50,30,0,30,25,20,30,30,10,0,40
2023/05/18,H,11:55,60,35,0,35,25,20,30,25,15,10,40
2023/05/18,H,12:00,60,35,0,40,30,25,35,20,20,15,40
2023/05/18,H,12:05,60,40,0,40,30,30,35,25,20,15,45
2023/05/18,H,12:10,60,40,0,40,25,25,35,25,15,15,50
2023/05/18,H,12:15,60,40,0,40,25,35,30,30,25,15,50
2023/05/18,H,12:20,60,35,20,55,25,40,25,30,25,15,50
2023/05/18,H,12:25,60,35,15,55,30,40,25,35,20,15,40
2023/05/18,H,12:30,65,35,15,55,30,35,25,35,25,15,40
2023/05/18,H,12:35,60,35,15,60,35,35,25,30,20,15,45
2023/05/18,H,12:40,60,35,8,65,35,35,20,30,25,15,45
2023/05/18,H,12:45,60,35,10,65,35,35,25,25,15,15,45
2023/05/18,H,12:50,55,40,10,70,35,35,25,30,10,15,45
2023/05/18,H,12:55,50,35,8,75,35,35,30,35,10,15,45
2023/05/18,H,13:00,50,30,8,80,35,35,30,25,15,8,45
2023/05/18,H,13:05,50,30,0,85,35,35,30,25,8,15,45
2023/05/18,H,13:10,40,35,0,90,30,35,35,30,0,0,45
2023/05/18,H,13:15,40,35,0,90,25,35,35,30,0,0,45
2023/05/18,H,13:20,40,40,0,85,20,35,35,40,0,0,45
2023/05/18,H,13:25,40,35,0,85,20,35,30,40,8,0,45
2023/05/18,H,13:30,40,35,0,80,20,35,35,35,5,0,45
2023/05/18,H,13:35,45,30,0,80,25,35,30,35,5,0,45
2023/05/18,H,13:40,35,25,0,80,25,30,30,40,0,0,35
2023/05/18,H,13:45,35,15,0,80,30,30,25,40,0,15,35
2023/05/18,H,13:50,35,10,0,80,30,30,30,35,0,15,40
2023/05/18,H,13:55,35,25,0,80,30,30,30,25,0,0,40
2023/05/18,H,14:00,40,25,0,80,30,30,35,25,0,15,40
2023/05/18,H,14:05,40,15,0,80,30,30,35,20,0,15,35
2023/05/18,H,14:10,40,15,0,85,25,25,35,15,0,15,35
2023/05/18,H,14:15,40,15,0,90,30,25,20,10,0,15,20
2023/05/18,H,14:20,40,15,0,90,25,25,20,5,0,0,20
2023/05/18,H,14:25,40,15,0,90,20,20,15,10,0,0,25
2023/05/18,H,14:30,35,10,0,90,20,20,15,12,0,15,30
2023/05/18,H,14:35,35,0,0,90,15,15,25,12,0,15,30
2023/05/18,H,14:40,30,5,0,90,10,15,25,10,0,0,40
2023/05/18,H,14:45,25,0,0,90,10,15,25,0,0,0,40
2023/05/18,H,14:50,25,0,0,90,15,15,20,0,0,0,40
2023/05/18,H,14:55,25,0,0,90,10,8,3,0,0,0,40
2023/05/18,H,15:00,25,0,0,85,0,8,0,0,0,0,35
2023/05/18,H,15:05,25,0,0,85,8,8,0,0,0,0,35
2023/05/18,H,15:10,30,0,0,85,20,8,0,0,0,0,35
2023/05/18,H,15:15,30,0,0,85,15,8,0,0,0,0,35
2023/05/18,H,15:20,30,0,0,85,10,8,0,0,0,0,35
2023/05/18,H,15:25,30,0,0,80,20,8,0,0,0,0,35
2023/05/18,H,15:30,30,0,0,80,10,8,0,5,0,0,30
2023/05/18,H,15:35,35,0,0,80,15,8,10,5,0,0,30
2023/05/18,H,15:40,35,0,0,75,15,8,10,0,0,0,30
2023/05/18,H,15:45,35,0,0,75,20,8,0,0,0,0,30
2023/05/18,H,15:50,35,0,0,75,20,0,0,0,0,0,30
2023/05/18,H,15:55,40,0,0,65,20,0,0,12,0,0,35
2023/05/18,H,16:00,40,0,0,50,20,0,15,5,0,0,35
2023/05/18,H,16:05,40,0,0,50,20,8,5,0,0,0,35
2023/05/18,H,16:10,40,0,0,50,20,0,0,0,0,0,35
2023/05/18,H,16:15,35,0,0,50,20,0,0,0,0,0,40
2023/05/18,H,16:20,35,0,0,45,20,0,0,0,0,0,40
2023/05/18,H,16:25,35,0,0,45,20,0,0,0,0,0,40
2023/05/18,H,16:30,30,0,0,40,20,0,0,0,0,0,40
2023/05/18,H,16:35,35,0,0,40,10,0,0,10,0,0,35
2023/05/18,H,16:40,35,0,0,40,5,10,0,15,0,8,35
2023/05/18,H,16:45,35,0,0,40,0,10,0,10,0,8,30
2023/05/18,H,16:50,35,0,0,40,0,0,5,0,0,8,30
2023/05/18,H,16:55,35,0,0,40,0,10,5,12,0,15,40
2023/05/18,H,17:00,40,0,0,35,10,15,8,12,0,15,35
2023/05/18,H,17:05,40,0,0,40,10,10,8,10,0,0,35
2023/05/18,H,17:10,50,0,0,40,10,15,10,0,0,15,35
2023/05/18,H,17:15,50,0,0,40,15,20,15,0,0,15,35
2023/05/18,H,17:20,55,0,0,45,15,30,15,10,5,0,30
2023/05/18,H,17:25,55,0,0,55,20,30,20,12,8,0,20
2023/05/18,H,17:30,55,0,0,55,20,30,20,20,10,15,15
2023/05/18,H,17:35,60,0,0,55,20,30,30,25,5,5,15
2023/05/18,H,17:40,60,15,0,55,20,35,35,25,8,5,25
2023/05/18,H,17:45,60,30,15,60,15,40,30,30,10,5,25
2023/05/18,H,17:50,60,25,8,65,20,40,25,30,20,0,25
2023/05/18,H,17:55,60,30,20,70,20,40,25,45,20,0,25
2023/05/18,H,18:00,60,30,20,75,20,40,30,45,15,0,25
2023/05/18,H,18:05,60,40,25,75,20,45,30,45,10,5,20
2023/05/18,H,18:10,60,40,20,75,20,50,30,50,15,5,20
2023/05/18,H,18:15,65,40,15,90,15,45,35,55,15,5,20
2023/05/18,H,18:20,65,45,15,85,15,45,35,55,10,8,20
2023/05/18,H,18:25,65,40,15,90,15,45,35,55,8,8,20
2023/05/18,H,18:30,65,40,15,90,10,50,35,55,8,5,25
2023/05/18,H,18:35,65,35,15,85,15,50,30,55,8,5,30
2023/05/18,H,18:40,70,35,15,85,25,50,30,60,10,5,35
2023/05/18,H,18:45,70,35,25,85,25,55,30,60,15,15,35
2023/05/18,H,18:50,70,35,20,85,25,55,30,65,15,15,40
2023/05/18,H,18:55,70,35,20,85,25,55,30,65,15,20,40
2023/05/18,H,19:00,70,30,25,80,25,55,30,65,15,25,40
2023/05/18,H,19:05,70,30,25,80,30,60,35,70,10,25,40
2023/05/18,H,19:10,70,25,30,80,30,60,35,65,20,25,40
2023/05/18,H,19:15,70,25,25,80,35,60,40,60,15,30,40
2023/05/18,H,19:20,70,20,25,80,45,60,40,65,20,30,40
2023/05/18,H,19:25,65,20,25,80,45,60,35,65,20,30,40
2023/05/18,H,19:30,60,15,30,80,45,60,35,65,20,30,35
2023/05/18,H,19:35,60,15,30,,35,60,35,55,15,35,25
2023/05/18,H,19:40,50,15,30,,30,60,30,50,20,35,25
2023/05/18,H,19:45,45,15,25,,30,50,30,50,15,30,25
2023/05/18,H,19:50,40,10,25,,35,50,25,,20,30,20
2023/05/18,H,19:55,40,10,15,,35,,25,,20,30,20
2023/05/18,H,20:00,30,0,15,,35,,25,,20,30,20
2023/05/18,H,20:05,,8,10,,25,,25,,20,20,15
2023/05/18,H,20:10,,5,10,,20,,25,,15,15,20
2023/05/18,H,20:15,,8,15,,20,,25,,15,15,15
2023/05/18,H,20:20,,0,10,,20,,25,,10,15,10
2023/05/18,H,20:25,,5,0,,15,,25,,8,8,10
2023/05/18,H,20:30,,0,0,,15,,25,,0,8,5
2023/05/18,H,20:35,,0,0,,5,,20,,0,0,5
2023/05/18,H,20:40,,0,0,,0,,20,,0,0,0
2023/05/18,H,20:45,,0,0,,0,,20,,0,0,0
2023/05/18,H,20:50,,0,0,,0,,15,,0,0,0
2023/05/18,H,20:55,,0,0,,0,,10,,0,0,0
2023/05/18,H,21:00,,0,0,,0,,5,,0,0,0
2023/05/18,H,21:05,,0,0,,0,,0,,0,0,0
2023/05/18,H,21:10,,0,0,,0,,0,,0,0,0
2023/05/18,H,21:15,,0,0,,0,,0,,0,0,0
2023/05/18,H,21:20,,0,0,,0,,0,,0,0,0
2023/05/18,H,21:25,,0,0,,0,,0,,0,0,0
2023/05/18,H,21:30,,0,0,,0,,0,,0,0,0
2023/05/18,H,21:35,,0,0,,0,,0,,0,0,0
2023/05/18,H,21:40,,0,0,,0,,0,,0,0,0
2023/05/18,H,21:45,,0,0,,0,,0,,0,0,0
2023/05/18,H,21:50,,0,0,,0,,0,,0,0,0
2023/05/18,H,21:55,,0,0,,0,,0,,0,0,0
2023/05/19,F,10:00,0,,,,,,,,,,
2023/05/19,F,10:05,0,,,,0,,,,,,
2023/05/19,F,10:10,0,,,,0,,,,,,
2023/05/19,F,10:15,0,,,,0,,,,,,
2023/05/19,F,10:20,0,,,,0,,,,,,
2023/05/19,F,10:25,0,0,,,0,,,,,,
2023/05/19,F,10:30,0,0,,,0,,0,,,,
2023/05/19,F,10:35,0,0,0,0,0,,0,,,,
2023/05/19,F,10:40,0,0,0,0,0,,0,,,,0
2023/05/19,F,10:45,0,0,0,0,0,,0,,,0,20
2023/05/19,F,10:50,0,0,0,0,0,,0,0,0,0,20
2023/05/19,F,10:55,10,0,0,0,0,0,0,0,0,0,15
2023/05/19,F,11:00,10,0,0,20,0,0,0,0,0,0,0
2023/05/19,F,11:05,15,0,0,20,0,8,0,0,0,0,0
2023/05/19,F,11:10,20,0,0,20,0,0,5,0,0,0,0
2023/05/19,F,11:15,25,0,0,20,0,10,15,0,0,0,5
2023/05/19,F,11:20,30,0,0,25,0,0,20,5,0,0,10
2023/05/19,F,11:25,30,0,0,25,0,8,25,25,0,0,10
2023/05/19,F,11:30,40,0,0,35,8,0,30,30,0,5,10
2023/05/19,F,11:35,40,10,0,35,8,0,35,25,0,0,0
2023/05/19,F,11:40,40,15,0,50,8,0,35,30,0,0,0
2023/05/19,F,11:45,40,15,0,55,10,8,45,35,0,0,20
2023/05/19,F,11:50,40,15,0,60,10,8,50,40,10,0,35
2023/05/19,F,11:55,40,35,0,65,10,8,50,40,0,0,35
2023/05/19,F,12:00,45,35,0,70,5,15,45,40,8,5,35
2023/05/19,F,12:05,45,35,0,70,5,25,45,40,15,15,35
2023/05/19,F,12:10,50,35,0,75,10,30,45,45,25,20,40
2023/05/19,F,12:15,50,40,0,75,8,35,45,45,25,20,40
2023/05/19,F,12:20,50,35,0,75,8,35,45,45,30,30,40
2023/05/19,F,12:25,50,35,15,70,0,40,45,45,25,30,40
2023/05/19,F,12:30,50,35,15,75,8,40,60,45,20,25,40
2023/05/19,F,12:35,50,35,15,75,15,45,60,45,15,30,35
2023/05/19,F,12:40,50,30,15,80,10,40,55,40,15,30,45
2023/05/19,F,12:45,50,30,8,80,20,35,45,40,10,25,45
2023/05/19,F,12:50,50,30,5,85,20,40,45,45,15,25,50
2023/05/19,F,12:55,45,30,5,85,25,40,45,40,15,25,55
2023/05/19,F,13:00,45,30,10,95,20,45,40,45,25,25,55
2023/05/19,F,13:05,45,25,0,95,25,45,40,45,25,25,55
2023/05/19,F,13:10,45,25,8,100,20,45,40,45,25,25,45
2023/05/19,F,13:15,50,15,5,110,20,45,40,45,20,25,45
2023/05/19,F,13:20,50,15,5,110,20,45,40,45,20,25,45
2023/05/19,F,13:25,50,20,0,115,25,45,40,45,20,30,35
2023/05/19,F,13:30,50,20,0,115,30,45,35,40,15,30,35
2023/05/19,F,13:35,50,25,0,115,30,45,35,40,20,30,45
2023/05/19,F,13:40,50,20,0,110,25,45,40,40,25,30,45
2023/05/19,F,13:45,50,25,0,110,25,45,40,35,25,25,45
2023/05/19,F,13:50,50,20,0,110,25,40,40,30,30,25,45
2023/05/19,F,13:55,50,20,0,110,30,40,45,30,25,20,45
2023/05/19,F,14:00,50,20,5,110,25,35,45,30,25,15,45
2023/05/19,F,14:05,45,20,5,110,25,35,45,30,20,15,0
2023/05/19,F,14:10,45,15,0,110,25,35,45,30,20,15,45
2023/05/19,F,14:15,45,15,0,110,25,30,45,35,20,0,45
2023/05/19,F,14:20,45,15,0,110,30,20,45,35,20,15,45
2023/05/19,F,14:25,45,15,5,110,30,20,45,35,20,15,45
2023/05/19,F,14:30,45,10,0,110,25,20,40,35,20,15,45
2023/05/19,F,14:35,45,0,5,110,15,20,40,30,15,15,45
2023/05/19,F,14:40,45,0,0,100,8,15,35,30,15,15,45
2023/05/19,F,14:45,40,0,0,100,0,15,30,30,20,15,45
2023/05/19,F,14:50,45,0,15,100,0,12,25,25,20,15,45
2023/05/19,F,14:55,40,0,8,100,0,10,25,25,20,15,45
2023/05/19,F,15:00,40,0,0,100,15,10,25,25,20,15,45
2023/05/19,F,15:05,40,0,0,100,20,10,15,25,25,15,45
2023/05/19,F,15:10,40,0,0,95,20,15,15,25,25,15,45
2023/05/19,F,15:15,40,0,0,90,20,15,15,25,20,15,45
2023/05/19,F,15:20,40,0,0,85,15,10,15,20,15,15,45
2023/05/19,F,15:25,40,0,0,80,20,10,15,20,10,15,40
2023/05/19,F,15:30,40,0,0,75,20,10,10,20,5,15,40
2023/05/19,F,15:35,40,0,0,60,25,0,0,20,0,15,45
2023/05/19,F,15:40,45,0,0,55,25,0,0,15,0,15,45
2023/05/19,F,15:45,45,0,0,55,25,0,0,15,0,15,45
2023/05/19,F,15:50,45,0,0,50,25,0,5,15,0,10,45
2023/05/19,F,15:55,40,0,0,50,20,8,5,15,0,10,45
2023/05/19,F,16:00,40,0,0,50,15,10,3,15,0,10,45
2023/05/19,F,16:05,35,0,0,50,15,10,5,15,0,10,35
2023/05/19,F,16:10,35,0,0,50,15,10,0,10,0,10,30
2023/05/19,F,16:15,35,0,0,50,15,10,0,0,0,15,30
2023/05/19,F,16:20,35,0,0,45,20,15,10,10,0,15,25
2023/05/19,F,16:25,35,0,0,50,15,20,15,15,0,15,25
2023/05/19,F,16:30,35,0,0,50,15,15,15,0,0,15,25
2023/05/19,F,16:35,35,0,0,55,0,20,20,0,0,15,25
2023/05/19,F,16:40,40,0,0,60,0,20,20,0,0,20,25
2023/05/19,F,16:45,45,0,0,65,0,20,20,5,0,30,20
2023/05/19,F,16:50,50,0,0,75,0,20,20,5,0,30,20
2023/05/19,F,16:55,50,0,0,80,0,20,25,5,0,30,20
2023/05/19,F,17:00,50,0,0,85,5,0,25,15,0,30,20
2023/05/19,F,17:05,50,0,0,85,5,15,25,25,0,30,20
2023/05/19,F,17:10,45,5,0,95,8,25,25,30,8,30,20
2023/05/19,F,17:15,45,15,0,95,0,35,25,25,10,30,20
2023/05/19,F,17:20,50,20,0,100,5,40,25,35,15,30,20
2023/05/19,F,17:25,50,0,0,100,0,50,40,35,15,30,15
2023/05/19,F,17:30,60,0,0,110,0,50,40,25,20,30,15
2023/05/19,F,17:35,60,20,0,110,0,60,50,25,10,30,5
2023/05/19,F,17:40,70,20,0,110,5,65,60,30,30,25,0
2023/05/19,F,17:45,75,40,0,110,10,65,60,40,35,25,15
2023/05/19,F,17:50,80,40,0,110,10,65,60,45,30,25,25
2023/05/19,F,17:55,90,50,0,110,15,70,60,50,25,30,35
2023/05/19,F,18:00,90,55,0,110,20,70,55,50,40,40,45
2023/05/19,F,18:05,90,50,0,110,15,70,55,60,40,40,45
2023/05/19,F,18:10,90,50,5,110,25,75,60,70,50,30,60
2023/05/19,F,18:15,100,40,10,110,25,70,453,75,50,20,60
2023/05/19,F,18:20,100,45,15,110,25,70,50,85,50,20,40
2023/05/19,F,18:25,100,40,20,110,20,70,50,90,50,25,40
2023/05/19,F,18:30,100,35,25,110,30,70,50,90,50,30,50
2023/05/19,F,18:35,100,40,25,110,30,75,60,90,50,40,60
2023/05/19,F,18:40,100,45,25,110,35,80,60,90,50,40,60
2023/05/19,F,18:45,100,45,25,110,35,90,60,90,45,50,60
2023/05/19,F,18:50,100,50,30,0,45,100,60,95,45,55,60
2023/05/19,F,18:55,100,50,30,100,45,100,60,100,40,60,60
2023/05/19,F,19:00,100,60,35,,45,100,60,105,35,60,60
2023/05/19,F,19:05,90,60,35,,40,90,60,105,40,65,60
2023/05/19,F,19:10,80,60,35,,40,90,60,105,35,65,60
2023/05/19,F,19:15,90,50,35,,40,90,65,105,35,65,60
2023/05/19,F,19:20,90,50,35,,40,90,60,105,40,65,60
2023/05/19,F,19:25,90,35,35,,40,90,60,100,35,65,60
2023/05/19,F,19:30,90,40,35,,40,90,60,95,40,65,45
2023/05/19,F,19:35,80,35,35,,40,80,60,95,45,65,40
2023/05/19,F,19:40,80,40,35,,45,80,60,90,50,55,40
2023/05/19,F,19:45,70,45,35,,40,80,55,85,50,45,30
2023/05/19,F,19:50,70,40,35,,35,80,55,80,50,35,30
2023/05/19,F,19:55,70,40,40,,40,80,50,,45,30,
2023/05/19,F,20:00,65,40,40,,40,75,45,,45,30,
2023/05/19,F,20:05,60,40,45,,40,75,45,,40,25,
2023/05/19,F,20:10,60,40,45,,40,,45,,35,25,
2023/05/19,F,20:15,,30,45,,40,,30,,30,25,
2023/05/19,F,20:20,,30,45,,40,,30,40,30,25,
2023/05/19,F,20:25,,25,35,,35,,30,35,20,,
2023/05/19,F,20:30,,20,30,,35,,30,25,15,,
2023/05/19,F,20:35,,20,25,,35,,30,25,0,,
2023/05/19,F,20:40,,15,20,,30,,30,15,0,,
2023/05/19,F,20:45,,15,20,,,,20,15,0,,
2023/05/19,F,20:50,,10,,,,,15,15,5,,
2023/05/19,F,20:55,,0,,,,,5,,5,,
2023/05/19,F,21:00,,0,,,,,0,,5,,
2023/05/19,F,21:05,,0,,,,,0,,5,,
2023/05/19,F,21:10,,0,,,,,0,,5,,
2023/05/19,F,21:15,,0,,,,,0,,5,,
2023/05/19,F,21:20,,0,,,,,0,,5,,
2023/05/19,F,21:25,,0,,,,,0,,5,,
2023/05/19,F,21:30,,0,,,,,0,,5,,
2023/05/19,F,21:35,,0,,,,,0,,5,,
2023/05/19,F,21:40,,0,,,,,0,,5,,
2023/05/19,F,21:45,,0,,,,,0,,5,,
2023/05/19,F,21:50,,0,,,,,0,,5,,
2023/05/19,F,21:55,,0,,,,,0,,5,,
2023/05/20,S,10:00,20,0,,,,,,,,,
2023/05/21,N,10:30,60,0,,0,0,,0,,,,30
2023/05/21,N,10:35,60,5,0,0,5,0,0,,0,,30
2023/05/21,N,10:40,60,15,0,10,25,0,0,,0,,30
2023/05/21,N,10:45,70,15,0,20,35,0,0,,0,,40
2023/05/21,N,10:50,90,20,0,20,40,0,0,0,8,0,40
2023/05/21,N,10:55,90,25,0,20,50,0,0,0,10,0,40
2023/05/21,N,11:00,90,40,0,20,55,60,0,0,10,0,40
2023/05/21,N,11:05,100,50,60,30,70,80,0,0,8,0,60
2023/05/21,N,11:10,100,50,60,35,75,90,40,0,10,5,70
2023/05/21,N,11:15,100,60,55,45,90,100,80,50,8,0,70
2023/05/21,N,11:20,110,60,55,60,100,110,100,60,10,5,80
2023/05/21,N,11:25,110,80,65,65,100,120,110,65,10,10,80
2023/05/21,N,11:30,120,80,70,65,100,120,110,75,30,15,80
2023/05/21,N,11:35,120,80,70,65,110,120,120,80,40,20,90
2023/05/21,N,11:40,120,80,70,65,120,120,120,90,35,20,90
2023/05/21,N,11:45,120,80,70,70,120,120,140,90,35,20,90
2023/05/21,N,11:50,120,90,70,75,120,120,140,90,35,30,90
2023/05/21,N,11:55,120,90,75,75,120,130,140,95,45,30,100
2023/05/21,N,12:00,110,100,80,75,110,130,130,95,45,35,100
2023/05/21,N,12:05,110,100,80,80,110,130,130,100,45,35,100
2023/05/21,N,12:10,110,100,80,80,120,130,130,95,40,35,100
2023/05/21,N,12:15,110,100,85,90,120,130,130,95,40,30,110
2023/05/21,N,12:20,110,100,80,90,110,130,130,95,40,30,110
2023/05/21,N,12:25,110,100,80,95,110,130,140,100,40,35,110
